timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:05:09,25.2500,23.8854,24.1390,24.1502,-0.0180,0.0195,-0.8328,-0.0354
2026-04-23 17:05:10,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-0.8328,0.1773
2026-04-23 17:05:11,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-0.8328,0.0710
2026-04-23 17:05:12,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.7265,0.1773
2026-04-23 17:05:12,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-0.8328,0.0710
2026-04-23 17:05:13,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-0.8328,0.0710
2026-04-23 17:05:14,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-0.8328,0.0710
2026-04-23 17:05:15,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0167,-0.7265,0.2837
2026-04-23 17:05:15,25.2500,23.8854,24.2066,24.1502,-0.0125,0.0167,-0.8328,0.1773
2026-04-23 17:05:16,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-0.8328,0.0710
2026-04-23 17:05:17,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-0.8328,0.1773
2026-04-23 17:05:18,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0195,-0.7265,0.2837
2026-04-23 17:05:19,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-0.8328,0.0710
2026-04-23 17:05:19,25.2500,23.8516,24.2066,24.1502,-0.0166,0.0195,-0.9392,0.1773
2026-04-23 17:05:20,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0223,-0.7265,0.1773
2026-04-23 17:05:21,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.7265,0.1773
2026-04-23 17:05:22,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-0.8328,0.1773
2026-04-23 17:05:22,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0181,-0.8328,0.0710
2026-04-23 17:05:23,25.2500,23.8516,24.1728,24.1502,-0.0139,0.0195,-0.9392,0.0710
2026-04-23 17:05:24,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0167,-0.9392,0.1773
2026-04-23 17:05:25,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-0.8328,0.0710
2026-04-23 17:05:25,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-0.8328,0.0710
2026-04-23 17:05:26,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0195,-0.9392,0.0710
2026-04-23 17:05:27,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0181,-0.8328,0.0710
2026-04-23 17:05:28,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0195,-0.7265,0.2837
2026-04-23 17:05:28,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0195,-0.9392,0.0710
2026-04-23 17:05:29,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.7265,0.1773
2026-04-23 17:05:30,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-0.8328,0.0710
2026-04-23 17:05:31,25.2500,23.8516,24.1728,24.1502,-0.0152,0.0195,-0.9392,0.0710
2026-04-23 17:05:31,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-0.8328,0.0710
2026-04-23 17:05:32,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0140,-0.8328,0.1773
2026-04-23 17:05:33,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-0.8328,0.1773
2026-04-23 17:05:34,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0195,-0.9392,0.0710
2026-04-23 17:05:35,25.2500,23.9192,24.1728,24.1502,-0.0194,0.0153,-0.7265,0.0710
2026-04-23 17:05:35,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0167,-0.8328,0.1773
2026-04-23 17:05:36,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-0.8328,0.1773
2026-04-23 17:05:37,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-0.8328,0.1773
2026-04-23 17:05:38,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-0.8328,0.0710
2026-04-23 17:05:38,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0181,-0.8328,0.0710
2026-04-23 17:05:39,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-0.8328,0.0710
