timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 09:15:50,24.75,24.36,24.41,24.35,0.438,0.467,0.02,0.22
2026-04-20 09:15:51,24.75,24.36,24.38,24.39,0.434,0.491,-0.11,-0.04
2026-04-20 09:15:51,24.50,24.36,24.41,24.39,0.487,0.608,-0.11,0.09
2026-04-20 09:15:52,24.75,24.36,24.38,24.39,0.517,0.583,-0.11,-0.04
2026-04-20 09:15:53,24.75,24.36,24.41,24.39,0.508,0.541,-0.11,0.09
2026-04-20 09:15:54,24.75,24.32,24.41,24.39,0.488,0.519,-0.24,0.09
2026-04-20 09:15:54,24.75,24.36,24.41,24.39,0.469,0.470,-0.11,0.09
2026-04-20 09:15:55,24.75,24.36,24.41,24.39,0.449,0.469,-0.11,0.09
2026-04-20 09:15:56,24.75,24.36,24.41,24.35,0.446,0.469,0.02,0.22
2026-04-20 09:15:57,24.75,24.36,24.41,24.39,0.442,0.469,-0.11,0.09
2026-04-20 09:15:57,24.75,24.36,24.41,24.39,0.441,0.469,-0.11,0.09
2026-04-20 09:15:58,24.75,24.39,24.41,24.42,0.441,0.470,-0.11,-0.04
2026-04-20 09:15:59,24.75,24.36,24.41,24.39,0.442,0.473,-0.11,0.09
2026-04-20 09:16:00,24.75,24.32,24.41,24.39,0.441,0.470,-0.24,0.09
2026-04-20 09:16:00,24.75,24.36,24.38,24.35,0.442,0.470,0.02,0.09
2026-04-20 09:16:01,24.75,24.36,24.41,24.39,0.442,0.471,-0.11,0.09
2026-04-20 09:16:02,24.75,24.36,24.41,24.39,0.442,0.473,-0.11,0.09
2026-04-20 09:16:03,24.75,24.36,24.38,24.39,0.444,0.470,-0.11,-0.04
2026-04-20 09:16:04,24.75,24.39,24.41,24.35,0.439,0.469,0.15,0.22
2026-04-20 09:16:04,24.75,24.36,24.41,24.35,0.441,0.470,0.02,0.22
2026-04-20 09:16:05,24.75,24.36,24.41,24.42,0.441,0.471,-0.24,-0.04
2026-04-20 09:16:06,24.75,24.36,24.41,24.39,0.441,0.471,-0.11,0.09
2026-04-20 09:16:07,24.75,24.36,24.38,24.39,0.441,0.471,-0.11,-0.04
2026-04-20 09:16:07,24.75,24.36,24.44,24.39,0.439,0.470,-0.11,0.22
2026-04-20 09:16:08,24.75,24.36,24.41,24.39,0.441,0.471,-0.11,0.09
2026-04-20 09:16:09,24.75,24.36,24.41,24.35,0.442,0.471,0.02,0.22
2026-04-20 09:16:10,24.75,24.39,24.38,24.39,0.442,0.471,0.02,-0.04
2026-04-20 09:16:10,24.75,24.36,24.41,24.39,0.441,0.473,-0.11,0.09
2026-04-20 09:16:11,24.75,24.36,24.41,24.35,0.439,0.471,0.02,0.22
2026-04-20 09:16:12,24.75,24.36,24.41,24.35,0.442,0.471,0.02,0.22
2026-04-20 09:16:13,24.75,24.36,24.41,24.39,0.439,0.470,-0.11,0.09
2026-04-20 09:16:13,24.75,24.36,24.41,24.39,0.441,0.471,-0.11,0.09
2026-04-20 09:16:14,24.75,24.32,24.41,24.39,0.439,0.470,-0.24,0.09
2026-04-20 09:16:15,24.75,24.36,24.41,24.39,0.439,0.470,-0.11,0.09
2026-04-20 09:16:16,24.75,24.32,24.38,24.39,0.439,0.471,-0.24,-0.04
2026-04-20 09:16:17,24.75,24.32,24.41,24.39,0.441,0.471,-0.24,0.09
2026-04-20 09:16:17,24.75,24.36,24.38,24.35,0.441,0.471,0.02,0.09
2026-04-20 09:16:18,24.75,24.36,24.41,24.39,0.441,0.471,-0.11,0.09
2026-04-20 09:16:19,24.75,24.36,24.44,24.39,0.438,0.471,-0.11,0.22
2026-04-20 09:16:20,24.75,24.36,24.41,24.39,0.439,0.471,-0.11,0.09
2026-04-20 09:16:20,24.75,24.36,24.41,24.35,0.441,0.473,0.02,0.22
2026-04-20 09:16:21,24.75,24.36,24.41,24.39,0.442,0.470,-0.11,0.09
2026-04-20 09:16:22,24.75,24.39,24.41,24.35,0.439,0.471,0.15,0.22
2026-04-20 09:16:23,24.75,24.36,24.38,24.39,0.438,0.469,-0.11,-0.04
2026-04-20 09:16:23,24.75,24.36,24.41,24.39,0.441,0.473,-0.11,0.09
2026-04-20 09:16:24,24.75,24.36,24.41,24.39,0.439,0.473,-0.11,0.09
2026-04-20 09:16:25,24.75,24.36,24.41,24.35,0.437,0.470,0.02,0.22
2026-04-20 09:16:26,24.75,24.36,24.41,24.39,0.441,0.471,-0.11,0.09
2026-04-20 09:16:26,24.75,24.36,24.41,24.35,0.439,0.471,0.02,0.22
2026-04-20 09:16:27,24.75,24.36,24.41,24.39,0.439,0.471,-0.11,0.09
2026-04-20 09:16:28,24.75,24.36,24.38,24.39,0.438,0.470,-0.11,-0.04
2026-04-20 09:16:29,24.75,24.36,24.41,24.35,0.439,0.473,0.02,0.22
2026-04-20 09:16:29,24.75,24.36,24.38,24.35,0.439,0.471,0.02,0.09
2026-04-20 09:16:30,24.75,24.36,24.38,24.35,0.439,0.471,0.02,0.09
2026-04-20 09:16:31,24.75,24.32,24.41,24.39,0.438,0.471,-0.24,0.09
2026-04-20 09:16:32,24.75,24.36,24.41,24.39,0.441,0.473,-0.11,0.09
2026-04-20 09:16:33,24.75,24.36,24.41,24.39,0.441,0.471,-0.11,0.09
2026-04-20 09:16:33,24.75,24.36,24.41,24.39,0.439,0.473,-0.11,0.09
2026-04-20 09:16:34,24.75,24.36,24.41,24.35,0.438,0.470,0.02,0.22
2026-04-20 09:16:35,24.75,24.36,24.38,24.35,0.439,0.470,0.02,0.09
2026-04-20 09:16:36,24.75,24.36,24.41,24.35,0.441,0.471,0.02,0.22
2026-04-20 09:16:36,24.75,24.36,24.38,24.35,0.439,0.470,0.02,0.09
2026-04-20 09:16:37,24.50,24.36,24.38,24.39,0.438,0.471,-0.11,-0.04
2026-04-20 09:16:38,24.75,24.36,24.38,24.39,0.439,0.473,-0.11,-0.04
2026-04-20 09:16:39,24.75,24.36,24.41,24.39,0.442,0.520,-0.11,0.09
2026-04-20 09:16:39,24.75,24.39,24.38,24.35,0.456,0.469,0.15,0.09
2026-04-20 09:16:40,24.50,24.36,24.41,24.35,0.444,0.469,0.02,0.22
2026-04-20 09:16:41,24.75,24.32,24.38,24.32,0.441,0.469,0.02,0.22
2026-04-20 09:16:42,24.75,24.36,24.41,24.35,0.442,0.473,0.02,0.22
2026-04-20 09:16:42,24.75,24.36,24.41,24.35,0.439,0.471,0.02,0.22
2026-04-20 09:16:43,24.75,24.36,24.38,24.35,0.439,0.473,0.02,0.09
2026-04-20 09:16:44,24.50,24.36,24.38,24.35,0.441,0.473,0.02,0.09
2026-04-20 09:16:45,24.75,24.36,24.41,24.39,0.441,0.576,-0.11,0.09
2026-04-20 09:16:45,24.75,24.36,24.38,24.35,0.481,0.533,0.02,0.09
2026-04-20 09:16:46,24.50,24.36,24.41,24.35,0.473,0.481,0.02,0.22
2026-04-20 09:16:47,24.75,24.36,24.38,24.35,0.455,0.477,0.02,0.09
2026-04-20 09:16:48,24.75,24.36,24.38,24.35,0.446,0.474,0.02,0.09
2026-04-20 09:16:49,24.50,24.32,24.41,24.35,0.445,0.474,-0.11,0.22
2026-04-20 09:16:49,24.50,24.36,24.41,24.35,0.445,0.476,0.02,0.22
2026-04-20 09:16:50,24.75,24.36,24.38,24.39,0.445,0.477,-0.11,-0.04
2026-04-20 09:16:51,24.75,24.36,24.38,24.35,0.444,0.480,0.02,0.09
2026-04-20 09:16:52,24.75,24.36,24.41,24.35,0.453,0.501,0.02,0.22
2026-04-20 09:16:52,24.75,24.36,24.38,24.35,0.451,0.476,0.02,0.09
2026-04-20 09:16:53,24.75,24.36,24.41,24.39,0.448,0.478,-0.11,0.09
2026-04-20 09:16:54,24.50,24.36,24.38,24.35,0.445,0.478,0.02,0.09
2026-04-20 09:16:55,24.50,24.36,24.41,24.39,0.444,0.478,-0.11,0.09
2026-04-20 09:16:55,24.75,24.36,24.41,24.39,0.446,0.478,-0.11,0.09
2026-04-20 09:16:56,24.75,24.36,24.38,24.39,0.445,0.478,-0.11,-0.04
2026-04-20 09:16:57,24.75,24.32,24.38,24.35,0.445,0.478,-0.11,0.09
2026-04-20 09:16:58,24.50,24.36,24.38,24.39,0.446,0.480,-0.11,-0.04
2026-04-20 09:16:58,24.50,24.36,24.41,24.39,0.442,0.478,-0.11,0.09
2026-04-20 09:16:59,24.50,24.36,24.38,24.39,0.442,0.477,-0.11,-0.04
2026-04-20 09:17:00,24.50,24.36,24.38,24.39,0.442,0.478,-0.11,-0.04
2026-04-20 09:17:01,24.50,24.36,24.41,24.39,0.445,0.480,-0.11,0.09
2026-04-20 09:17:01,24.75,24.36,24.38,24.35,0.445,0.480,0.02,0.09
2026-04-20 09:17:02,24.50,24.36,24.41,24.39,0.444,0.478,-0.11,0.09
2026-04-20 09:17:03,24.50,24.36,24.41,24.39,0.445,0.478,-0.11,0.09
2026-04-20 09:17:04,24.50,24.36,24.41,24.39,0.445,0.481,-0.11,0.09
2026-04-20 09:17:05,24.75,24.36,24.41,24.35,0.444,0.478,0.02,0.22
2026-04-20 09:17:05,24.50,24.32,24.38,24.39,0.445,0.478,-0.24,-0.04
2026-04-20 09:17:06,24.50,24.32,24.38,24.35,0.442,0.477,-0.11,0.09
2026-04-20 09:17:07,24.50,24.36,24.41,24.35,0.522,1.919,0.02,0.22
2026-04-20 09:17:08,24.50,24.36,24.41,24.35,1.502,2.314,0.02,0.22
2026-04-20 09:17:08,24.50,24.36,24.41,24.35,2.765,3.949,0.02,0.22
2026-04-20 09:17:09,24.75,24.32,24.41,24.39,4.037,5.711,-0.24,0.09
2026-04-20 09:17:10,24.50,24.29,24.41,24.35,5.531,7.080,-0.24,0.22
2026-04-20 09:17:11,24.50,24.29,24.41,24.35,6.825,8.152,-0.24,0.22
2026-04-20 09:17:11,24.50,24.26,24.41,24.32,8.088,8.536,-0.24,0.35
2026-04-20 09:17:12,24.50,24.26,24.41,24.29,8.728,8.673,-0.11,0.48
2026-04-20 09:17:13,24.50,24.22,24.41,24.29,8.977,9.383,-0.24,0.48
2026-04-20 09:17:14,24.50,24.22,24.41,24.25,9.435,10.445,-0.11,0.61
2026-04-20 09:17:14,24.50,24.19,24.41,24.29,10.459,11.617,-0.37,0.48
2026-04-20 09:17:15,24.50,24.22,24.44,24.25,11.640,12.639,-0.11,0.74
2026-04-20 09:17:16,24.50,24.22,24.41,24.25,12.324,13.346,-0.11,0.61
2026-04-20 09:17:17,24.50,24.19,24.38,24.25,12.773,14.499,-0.24,0.48
2026-04-20 09:17:18,24.50,24.19,24.41,24.22,13.575,15.393,-0.11,0.74
2026-04-20 09:17:18,24.50,24.19,24.41,24.25,14.635,15.202,-0.24,0.61
2026-04-20 09:17:19,24.50,24.19,24.41,24.22,15.607,15.234,-0.11,0.74
2026-04-20 09:17:20,24.50,24.19,24.41,24.25,14.617,14.216,-0.24,0.61
2026-04-20 09:17:21,24.50,24.19,24.41,24.25,13.731,13.312,-0.24,0.61
2026-04-20 09:17:21,24.50,24.22,24.41,24.22,12.945,14.408,0.02,0.74
2026-04-20 09:17:22,24.50,24.19,24.41,24.25,13.855,14.136,-0.24,0.61
2026-04-20 09:17:23,24.50,24.19,24.38,24.22,14.634,14.233,-0.11,0.61
2026-04-20 09:17:24,24.50,24.19,24.38,24.22,14.960,14.718,-0.11,0.61
2026-04-20 09:17:24,24.50,24.22,24.41,24.25,15.771,15.646,-0.11,0.61
2026-04-20 09:17:25,24.50,24.22,24.41,24.25,16.479,16.635,-0.11,0.61
