timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 10:32:58,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:32:59,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:00,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:01,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:01,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:02,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:03,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:04,25.75,23.75,23.70,-242.02,,,819.46,819.30
2026-04-16 10:33:04,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:05,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:06,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:07,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:07,25.75,23.75,23.70,-242.02,,,819.46,819.30
2026-04-16 10:33:08,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:09,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:10,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:10,25.75,23.78,23.73,-242.02,,,819.56,819.41
2026-04-16 10:33:11,25.75,23.72,23.73,-242.02,,,819.35,819.41
2026-04-16 10:33:12,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:13,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:13,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:14,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:15,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:15,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:16,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:17,25.75,23.75,23.77,-242.02,,,819.46,819.51
2026-04-16 10:33:18,25.75,23.75,23.77,-242.02,,,819.46,819.51
2026-04-16 10:33:18,25.75,23.75,23.73,-242.02,,,819.46,819.41
2026-04-16 10:33:19,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:20,25.75,23.75,23.70,23.71,,,0.12,-0.03
2026-04-16 10:33:21,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:21,25.75,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:33:22,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:23,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:24,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:24,25.75,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:25,25.75,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:33:26,25.75,23.78,23.73,23.71,,,0.23,0.07
2026-04-16 10:33:27,25.75,23.78,23.77,23.74,,,0.12,0.07
2026-04-16 10:33:27,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:28,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:29,25.75,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:30,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:30,25.75,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:33:31,25.75,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:32,25.75,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:33,25.75,23.75,23.70,23.74,,,0.02,-0.14
2026-04-16 10:33:33,25.75,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:33:34,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:35,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:36,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:36,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:37,25.75,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:33:38,25.75,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:33:39,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:39,25.75,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:33:40,25.75,23.78,23.70,23.74,,,0.12,-0.14
2026-04-16 10:33:41,25.75,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:33:41,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:42,25.50,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:33:43,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:44,25.75,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:44,25.75,23.78,23.73,23.71,,,0.23,0.07
2026-04-16 10:33:45,25.75,23.75,23.73,23.71,,,0.12,0.07
2026-04-16 10:33:46,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:47,25.50,23.78,23.73,23.74,,,0.12,-0.03
2026-04-16 10:33:47,25.50,23.75,23.73,23.74,,,0.02,-0.03
2026-04-16 10:33:48,25.75,23.75,23.77,23.74,,,0.02,0.07
2026-04-16 10:33:49,25.50,23.75,23.73,23.74,,,0.02,-0.03
