timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 15:02:56,24.50,23.58,24.14,-242.02,0.128,0.032,1020.40,1022.54
2026-04-22 15:02:57,24.50,23.58,24.14,-242.02,0.131,0.032,1020.40,1022.54
2026-04-22 15:02:58,24.50,23.58,24.14,-242.02,0.128,0.032,1020.40,1022.54
2026-04-22 15:02:58,24.50,23.61,24.14,-242.02,0.124,0.032,1020.53,1022.54
2026-04-22 15:02:59,24.50,23.61,24.14,-242.02,0.127,0.032,1020.53,1022.54
2026-04-22 15:03:00,24.50,23.58,24.14,-242.02,0.128,0.031,1020.40,1022.54
2026-04-22 15:03:01,24.50,23.61,24.17,-242.02,0.127,0.029,1020.53,1022.67
2026-04-22 15:03:01,24.50,23.58,24.14,-242.02,0.128,0.032,1020.40,1022.54
2026-04-22 15:03:02,24.50,23.61,24.14,-242.02,0.131,0.031,1020.53,1022.54
2026-04-22 15:03:03,24.50,23.61,24.17,-242.02,0.129,0.031,1020.53,1022.67
2026-04-22 15:03:04,24.50,23.58,24.14,-242.02,0.125,0.032,1020.40,1022.54
2026-04-22 15:03:04,24.50,23.61,24.14,-242.02,0.129,0.029,1020.53,1022.54
2026-04-22 15:03:05,24.50,23.58,24.17,23.95,0.131,0.032,-1.41,0.87
2026-04-22 15:03:06,24.50,23.58,24.14,23.95,0.128,0.029,-1.41,0.74
2026-04-22 15:03:07,24.50,23.58,24.14,23.91,0.128,0.031,-1.28,0.87
2026-04-22 15:03:08,24.50,23.58,24.14,23.95,0.128,0.032,-1.41,0.74
2026-04-22 15:03:08,24.50,23.58,24.11,23.95,0.127,0.031,-1.41,0.61
2026-04-22 15:03:09,24.50,23.58,24.14,23.95,0.129,0.033,-1.41,0.74
2026-04-22 15:03:10,24.50,23.58,24.17,23.95,0.131,0.032,-1.41,0.87
2026-04-22 15:03:11,24.50,23.58,24.17,23.95,0.129,0.031,-1.41,0.87
2026-04-22 15:03:11,24.50,23.61,24.14,23.91,0.127,0.032,-1.15,0.87
2026-04-22 15:03:12,24.50,23.61,24.17,23.98,0.128,0.032,-1.41,0.74
2026-04-22 15:03:13,24.50,23.58,24.17,23.95,0.125,0.031,-1.41,0.87
2026-04-22 15:03:14,24.50,23.58,24.14,23.98,0.127,0.033,-1.54,0.61
2026-04-22 15:03:14,24.50,23.61,24.14,23.95,0.129,0.032,-1.28,0.74
2026-04-22 15:03:15,24.50,23.58,24.14,23.95,0.129,0.032,-1.41,0.74
2026-04-22 15:03:16,24.50,23.58,24.17,23.98,0.129,0.031,-1.54,0.74
2026-04-22 15:03:17,24.50,23.58,24.14,23.95,0.128,0.031,-1.41,0.74
2026-04-22 15:03:17,24.50,23.58,24.14,23.95,0.125,0.031,-1.41,0.74
2026-04-22 15:03:18,24.50,23.61,24.14,23.95,0.127,0.032,-1.28,0.74
2026-04-22 15:03:19,24.50,23.61,24.17,23.95,0.132,0.032,-1.28,0.87
2026-04-22 15:03:20,24.50,23.61,24.14,23.98,0.131,0.032,-1.41,0.61
2026-04-22 15:03:20,24.50,23.58,24.17,23.95,0.129,0.031,-1.41,0.87
2026-04-22 15:03:21,24.50,23.61,24.14,23.95,0.129,0.031,-1.28,0.74
2026-04-22 15:03:22,24.50,23.58,24.17,23.95,0.129,0.032,-1.41,0.87
2026-04-22 15:03:23,24.50,23.61,24.14,23.95,0.129,0.033,-1.28,0.74
2026-04-22 15:03:23,24.50,23.58,24.14,23.98,0.129,0.031,-1.54,0.61
2026-04-22 15:03:24,24.50,23.61,24.14,23.95,0.131,0.031,-1.28,0.74
2026-04-22 15:03:25,24.50,23.61,24.14,23.95,0.125,0.029,-1.28,0.74
2026-04-22 15:03:26,24.50,23.61,24.17,23.95,0.128,0.032,-1.28,0.87
2026-04-22 15:03:27,24.50,23.58,24.14,23.95,0.132,0.031,-1.41,0.74
2026-04-22 15:03:27,24.50,23.58,24.17,23.98,0.131,0.031,-1.54,0.74
2026-04-22 15:03:28,24.50,23.61,24.14,23.95,0.128,0.031,-1.28,0.74
2026-04-22 15:03:29,24.50,23.58,24.14,-242.02,0.127,0.031,1020.40,1022.54
2026-04-22 15:03:30,24.50,23.58,24.14,-242.02,0.129,0.032,1020.40,1022.54
2026-04-22 15:03:30,24.25,23.61,24.14,-242.02,0.131,0.033,1020.53,1022.54
2026-04-22 15:03:31,24.50,23.58,24.17,-242.02,0.131,0.029,1020.40,1022.67
2026-04-22 15:03:32,24.50,23.61,24.17,-242.02,0.128,0.029,1020.53,1022.67
2026-04-22 15:03:33,24.50,23.58,24.17,-242.02,0.127,0.032,1020.40,1022.67
2026-04-22 15:03:33,24.50,23.61,24.14,-242.02,0.127,0.031,1020.53,1022.54
2026-04-22 15:03:34,24.50,23.58,24.14,-242.02,0.131,0.031,1020.40,1022.54
2026-04-22 15:03:35,24.50,23.61,24.17,-242.02,0.132,0.029,1020.53,1022.67
2026-04-22 15:03:36,24.50,23.58,24.17,-242.02,0.127,0.031,1020.40,1022.67
2026-04-22 15:03:36,24.50,23.58,24.17,-242.02,0.129,0.031,1020.40,1022.67
2026-04-22 15:03:37,24.50,23.58,24.17,-242.02,0.131,0.032,1020.40,1022.67
2026-04-22 15:03:38,24.50,23.61,24.14,-242.02,0.129,0.031,1020.53,1022.54
2026-04-22 15:03:39,24.50,23.61,24.14,-242.02,0.131,0.031,1020.53,1022.54
2026-04-22 15:03:39,24.50,23.61,24.14,-242.02,0.131,0.031,1020.53,1022.54
2026-04-22 15:03:40,24.25,23.58,24.14,-242.02,0.127,0.028,1020.40,1022.54
2026-04-22 15:03:41,24.50,23.58,24.17,-242.02,0.131,0.031,1020.40,1022.67
2026-04-22 15:03:42,24.50,23.58,24.17,-242.02,0.131,0.033,1020.40,1022.67
2026-04-22 15:03:43,24.50,23.58,24.14,-242.02,0.131,0.029,1020.40,1022.54
2026-04-22 15:03:43,24.25,23.61,24.14,-242.02,0.125,0.028,1020.53,1022.54
2026-04-22 15:03:44,24.25,23.61,24.14,-242.02,0.125,0.029,1020.53,1022.54
2026-04-22 15:03:45,24.50,23.58,24.17,-242.02,0.129,0.031,1020.40,1022.67
2026-04-22 15:03:46,24.50,23.61,24.17,-242.02,0.128,0.029,1020.53,1022.67
2026-04-22 15:03:46,24.50,23.61,24.17,-242.02,0.125,0.028,1020.53,1022.67
2026-04-22 15:03:47,24.50,23.58,24.17,-242.02,0.125,0.029,1020.40,1022.67
2026-04-22 15:03:48,24.50,23.61,24.17,-242.02,0.128,0.032,1020.53,1022.67
2026-04-22 15:03:49,24.50,23.58,24.14,-242.02,0.129,0.031,1020.40,1022.54
2026-04-22 15:03:49,24.50,23.61,24.17,-242.02,0.125,0.032,1020.53,1022.67
2026-04-22 15:03:50,24.50,23.61,24.14,-242.02,0.127,0.031,1020.53,1022.54
2026-04-22 15:03:51,24.25,23.58,24.17,-242.02,0.129,0.035,1020.40,1022.67
2026-04-22 15:03:52,24.25,23.58,24.14,-242.02,0.134,0.035,1020.40,1022.54
2026-04-22 15:03:52,24.50,23.58,24.14,-242.02,0.132,0.033,1020.40,1022.54
2026-04-22 15:03:53,24.50,23.61,24.17,-242.02,0.129,0.032,1020.53,1022.67
2026-04-22 15:03:54,24.50,23.61,24.17,-242.02,0.131,0.035,1020.53,1022.67
2026-04-22 15:03:55,24.50,23.61,24.17,-242.02,0.131,0.033,1020.53,1022.67
2026-04-22 15:03:55,24.50,23.61,24.17,-242.02,0.131,0.035,1020.53,1022.67
2026-04-22 15:03:56,24.50,23.61,24.14,-242.02,0.129,0.036,1020.53,1022.54
2026-04-22 15:03:57,24.50,23.58,24.14,-242.02,0.128,0.033,1020.40,1022.54
