timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 15:01:56,58.50,37.40,35.96,29.80,0.700,0.038,29.20,23.67
2026-04-16 15:01:57,58.50,37.37,35.96,29.77,0.708,0.033,29.20,23.80
2026-04-16 15:01:58,58.25,37.30,35.96,29.77,0.681,0.031,28.94,23.80
2026-04-16 15:01:59,58.25,37.27,35.96,29.77,0.665,0.035,28.81,23.80
2026-04-16 15:01:59,58.25,37.23,35.93,29.80,0.670,0.039,28.55,23.54
2026-04-16 15:02:00,58.25,37.16,35.93,29.77,0.640,0.039,28.42,23.67
2026-04-16 15:02:01,58.25,37.10,35.93,29.77,0.637,0.032,28.15,23.67
2026-04-16 15:02:02,58.00,37.03,35.90,29.80,0.649,0.033,27.76,23.41
2026-04-16 15:02:02,58.00,36.99,35.93,29.80,0.665,0.035,27.63,23.54
2026-04-16 15:02:03,57.75,36.96,35.86,29.77,0.693,0.033,27.63,23.41
2026-04-16 15:02:04,57.75,36.89,35.86,29.77,0.705,0.031,27.37,23.41
2026-04-16 15:02:05,57.50,36.79,35.90,29.77,0.711,0.029,26.98,23.54
2026-04-16 15:02:06,57.50,36.76,35.86,29.77,0.688,0.032,26.85,23.41
2026-04-16 15:02:06,57.50,36.72,35.86,29.80,0.690,0.040,26.59,23.28
2026-04-16 15:02:07,57.25,36.69,35.86,29.77,0.677,0.036,26.59,23.41
2026-04-16 15:02:08,57.25,36.69,35.83,29.77,0.661,0.029,26.59,23.28
2026-04-16 15:02:09,57.25,36.62,35.83,29.80,0.640,0.031,26.20,23.15
2026-04-16 15:02:09,57.00,36.59,35.83,29.80,0.624,0.038,26.07,23.15
2026-04-16 15:02:10,57.00,36.49,35.83,29.80,0.619,0.038,25.68,23.15
2026-04-16 15:02:11,56.75,36.45,35.83,29.80,0.613,0.038,25.55,23.15
2026-04-16 15:02:12,56.75,36.38,35.79,29.80,0.622,0.031,25.29,23.02
2026-04-16 15:02:12,56.75,36.32,35.79,29.77,0.622,0.029,25.16,23.15
2026-04-16 15:02:13,56.50,36.25,35.79,29.80,0.617,0.036,24.76,23.02
2026-04-16 15:02:14,56.50,36.25,35.76,29.80,0.638,0.036,24.76,22.89
2026-04-16 15:02:15,56.50,36.18,35.79,29.80,0.649,0.029,24.50,23.02
2026-04-16 15:02:15,56.25,36.15,35.79,29.80,0.627,0.028,24.37,23.02
2026-04-16 15:02:16,56.25,36.11,35.76,29.77,0.623,0.032,24.37,23.02
2026-04-16 15:02:17,56.25,36.04,35.73,29.80,0.622,0.039,23.98,22.76
2026-04-16 15:02:18,56.00,36.01,35.73,29.80,0.622,0.036,23.85,22.76
2026-04-16 15:02:18,56.00,35.98,35.73,29.80,0.627,0.031,23.72,22.76
2026-04-16 15:02:19,56.00,35.94,35.73,29.80,0.627,0.031,23.59,22.76
2026-04-16 15:02:20,55.75,35.87,35.69,29.84,0.630,0.033,23.20,22.50
2026-04-16 15:02:21,55.75,35.84,35.69,29.80,0.608,0.038,23.20,22.63
2026-04-16 15:02:22,55.50,35.81,35.69,29.84,0.587,0.033,22.94,22.50
2026-04-16 15:02:22,55.50,35.71,35.69,29.80,0.591,0.028,22.68,22.63
2026-04-16 15:02:23,55.50,35.67,35.66,29.80,0.609,0.029,22.55,22.50
2026-04-16 15:02:24,55.25,35.64,35.69,29.80,0.605,0.039,22.42,22.63
2026-04-16 15:02:25,55.25,35.60,35.69,29.84,0.591,0.032,22.16,22.50
2026-04-16 15:02:25,55.25,35.57,35.66,29.84,0.587,0.028,22.03,22.37
2026-04-16 15:02:26,55.25,35.50,35.66,29.80,0.595,0.032,21.90,22.50
2026-04-16 15:02:27,55.00,35.47,35.62,29.80,0.604,0.036,21.77,22.37
2026-04-16 15:02:28,55.00,35.47,35.62,29.84,0.620,0.036,21.64,22.24
2026-04-16 15:02:28,55.00,35.43,35.62,29.84,0.638,0.033,21.51,22.24
2026-04-16 15:02:29,54.75,35.37,35.62,29.80,0.644,0.029,21.38,22.37
2026-04-16 15:02:30,54.75,35.40,35.59,29.80,0.648,0.028,21.51,22.24
2026-04-16 15:02:31,54.75,35.40,35.59,29.80,0.644,0.035,21.51,22.24
2026-04-16 15:02:31,54.50,35.37,35.59,29.77,0.668,0.036,21.51,22.37
2026-04-16 15:02:32,54.50,35.30,35.56,29.80,0.687,0.028,21.12,22.11
2026-04-16 15:02:33,54.25,35.26,35.59,29.84,0.680,0.026,20.85,22.11
2026-04-16 15:02:34,54.25,35.26,35.56,29.77,0.680,0.033,21.12,22.24
2026-04-16 15:02:34,54.25,35.26,35.52,29.80,0.700,0.039,20.98,21.98
2026-04-16 15:02:35,54.00,35.20,35.56,29.80,0.705,0.033,20.72,22.11
2026-04-16 15:02:36,54.00,35.20,35.52,29.77,0.693,0.028,20.85,22.11
2026-04-16 15:02:37,54.00,35.16,35.56,29.77,0.694,0.031,20.72,22.24
2026-04-16 15:02:38,53.75,35.13,35.52,29.77,0.708,0.038,20.59,22.11
2026-04-16 15:02:38,53.75,35.09,35.49,29.77,0.702,0.033,20.46,21.98
2026-04-16 15:02:39,53.75,35.03,35.49,29.80,0.687,0.029,20.07,21.85
2026-04-16 15:02:40,53.50,34.96,35.49,29.77,0.662,0.047,19.94,21.98
2026-04-16 15:02:41,53.50,34.92,35.49,29.77,0.624,0.039,19.81,21.98
2026-04-16 15:02:41,53.50,34.86,35.45,29.80,0.597,0.050,19.42,21.71
2026-04-16 15:02:42,53.50,34.79,35.45,29.77,0.567,0.053,19.29,21.85
2026-04-16 15:02:43,53.25,34.72,35.45,29.77,0.565,0.052,19.03,21.85
2026-04-16 15:02:44,53.25,34.62,35.42,29.80,0.602,0.046,18.51,21.58
